"Location ID","Location","Date","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
0700,"Delaware",194308,-2.39,19,-2.3,-0.09
0700,"Delaware",194309,-2.62,15,-2.49,-0.13
0700,"Delaware",194310,0.81,82,0.9,-0.09
0700,"Delaware",194311,-0.22,71,-0.02,-0.2
0700,"Delaware",194312,-0.65,54,-0.58,-0.07
0700,"Delaware",194401,-0.37,67,-0.13,-0.24
0700,"Delaware",194402,-0.6,57,-0.45,-0.15
0700,"Delaware",194403,0.9,88,1.07,-0.17
0700,"Delaware",194404,1.52,101,1.68,-0.16
0700,"Delaware",194405,-0.83,52,-0.56,-0.27
0700,"Delaware",194406,-1.26,38,-1.12,-0.14
0700,"Delaware",194407,-2.05,22,-1.98,-0.07
0700,"Delaware",194408,-2.51,15,-2.42,-0.09
0700,"Delaware",194409,0.81,84,0.94,-0.13
0700,"Delaware",194410,0.69,79,0.78,-0.09
0700,"Delaware",194411,1.39,91,1.59,-0.2
0700,"Delaware",194412,1.26,91,1.33,-0.07
0700,"Delaware",194501,1.14,96,1.38,-0.24
0700,"Delaware",194502,1.19,94,1.34,-0.15
0700,"Delaware",194503,-1.15,45,-0.98,-0.17
0700,"Delaware",194504,-1.11,47,-0.95,-0.16
0700,"Delaware",194505,0.29,82,0.56,-0.27
0700,"Delaware",194506,0.86,87,1.0,-0.14
0700,"Delaware",194507,2.87,118,2.94,-0.07
0700,"Delaware",194508,2.38,110,2.47,-0.09
0700,"Delaware",194509,2.43,111,2.56,-0.13
0700,"Delaware",194510,2.22,102,2.31,-0.09
0700,"Delaware",194511,2.34,109,2.54,-0.2
0700,"Delaware",194512,3.57,118,3.64,-0.07
0700,"Delaware",194601,-0.54,57,-0.3,-0.24
0700,"Delaware",194602,-0.84,48,-0.69,-0.15
0700,"Delaware",194603,-1.36,38,-1.19,-0.17
0700,"Delaware",194604,-1.52,33,-1.36,-0.16
0700,"Delaware",194605,0.65,91,0.92,-0.27
0700,"Delaware",194606,0.93,88,1.07,-0.14
0700,"Delaware",194607,1.23,89,1.3,-0.07
0700,"Delaware",194608,1.19,83,1.28,-0.09
0700,"Delaware",194609,-0.22,73,-0.09,-0.13
0700,"Delaware",194610,-0.69,60,-0.6,-0.09
0700,"Delaware",194611,-1.31,40,-1.11,-0.2
0700,"Delaware",194612,-1.8,26,-1.73,-0.07
0700,"Delaware",194701,-1.24,36,-1.0,-0.24
0700,"Delaware",194702,-1.78,26,-1.63,-0.15
0700,"Delaware",194703,-2.19,19,-2.02,-0.17
0700,"Delaware",194704,-1.93,26,-1.77,-0.16
0700,"Delaware",194705,-1.2,41,-0.93,-0.27
0700,"Delaware",194706,-1.04,42,-0.9,-0.14
0700,"Delaware",194707,-1.03,43,-0.96,-0.07
0700,"Delaware",194708,-1.44,40,-1.35,-0.09
0700,"Delaware",194709,-1.45,36,-1.32,-0.13
0700,"Delaware",194710,-2.2,19,-2.11,-0.09
0700,"Delaware",194711,0.38,78,0.58,-0.2
0700,"Delaware",194712,0.09,66,0.16,-0.07
0700,"Delaware",194801,1.35,101,1.59,-0.24
0700,"Delaware",194802,1.2,95,1.35,-0.15
0700,"Delaware",194803,0.9,88,1.07,-0.17
0700,"Delaware",194804,0.72,85,0.88,-0.16
0700,"Delaware",194805,2.84,123,3.11,-0.27
0700,"Delaware",194806,3.22,123,3.36,-0.14
0700,"Delaware",194807,3.03,120,3.1,-0.07
0700,"Delaware",194808,3.31,120,3.4,-0.09
0700,"Delaware",194809,2.58,113,2.71,-0.13
0700,"Delaware",194810,2.82,114,2.91,-0.09
0700,"Delaware",194811,3.76,120,3.96,-0.2
0700,"Delaware",194812,4.24,123,4.31,-0.07
0700,"Delaware",194901,4.37,125,4.61,-0.24
0700,"Delaware",194902,4.24,125,4.39,-0.15
0700,"Delaware",194903,-0.13,72,0.04,-0.17
0700,"Delaware",194904,-0.42,65,-0.26,-0.16
0700,"Delaware",194905,-0.39,67,-0.12,-0.27
0700,"Delaware",194906,-1.35,35,-1.21,-0.14
0700,"Delaware",194907,-1.99,24,-1.92,-0.07
0700,"Delaware",194908,-2.07,25,-1.98,-0.09
0700,"Delaware",194909,-1.94,24,-1.81,-0.13
0700,"Delaware",194910,-1.61,27,-1.52,-0.09
0700,"Delaware",194911,-1.93,26,-1.73,-0.2
0700,"Delaware",194912,-2.44,19,-2.37,-0.07
0700,"Delaware",195001,-3.02,9,-2.78,-0.24
0700,"Delaware",195002,-2.8,9,-2.65,-0.15
0700,"Delaware",195003,-2.22,17,-2.05,-0.17
0700,"Delaware",195004,-2.45,14,-2.29,-0.16
0700,"Delaware",195005,-1.96,24,-1.69,-0.27
0700,"Delaware",195006,-1.93,26,-1.79,-0.14
0700,"Delaware",195007,-1.59,32,-1.52,-0.07
0700,"Delaware",195008,-1.98,26,-1.89,-0.09
0700,"Delaware",195009,-0.98,51,-0.85,-0.13
0700,"Delaware",195010,-1.38,35,-1.29,-0.09
0700,"Delaware",195011,-1.12,44,-0.92,-0.2
0700,"Delaware",195012,-1.13,43,-1.06,-0.07
0700,"Delaware",195101,-1.55,27,-1.31,-0.24
0700,"Delaware",195102,-1.46,32,-1.31,-0.15
0700,"Delaware",195103,-1.56,32,-1.39,-0.17
0700,"Delaware",195104,-1.68,29,-1.52,-0.16
0700,"Delaware",195105,-1.58,34,-1.31,-0.27
0700,"Delaware",195106,0.67,83,0.81,-0.14
0700,"Delaware",195107,0.82,76,0.89,-0.07
0700,"Delaware",195108,-0.39,63,-0.3,-0.09
0700,"Delaware",195109,-0.73,58,-0.6,-0.13
0700,"Delaware",195110,-0.91,49,-0.82,-0.09
0700,"Delaware",195111,0.94,89,1.14,-0.2
0700,"Delaware",195112,1.64,99,1.71,-0.07
0700,"Delaware",195201,2.12,114,2.36,-0.24
0700,"Delaware",195202,1.62,102,1.77,-0.15
0700,"Delaware",195203,2.03,109,2.2,-0.17
0700,"Delaware",195204,2.68,121,2.84,-0.16
0700,"Delaware",195205,2.71,120,2.98,-0.27
0700,"Delaware",195206,2.13,108,2.27,-0.14
0700,"Delaware",195207,1.76,99,1.83,-0.07
0700,"Delaware",195208,2.3,108,2.39,-0.09
0700,"Delaware",195209,1.84,96,1.97,-0.13
0700,"Delaware",195210,1.01,85,1.1,-0.09
0700,"Delaware",195211,1.56,95,1.76,-0.2
0700,"Delaware",195212,1.6,98,1.67,-0.07
0700,"Delaware",195301,1.69,106,1.93,-0.24
0700,"Delaware",195302,1.44,100,1.59,-0.15
0700,"Delaware",195303,1.74,105,1.91,-0.17
0700,"Delaware",195304,1.86,108,2.02,-0.16
0700,"Delaware",195305,2.17,114,2.44,-0.27
0700,"Delaware",195306,-0.18,63,-0.04,-0.14
0700,"Delaware",195307,-0.44,58,-0.37,-0.07
0700,"Delaware",195308,-0.05,71,0.04,-0.09
0700,"Delaware",195309,-0.62,61,-0.49,-0.13
0700,"Delaware",195310,-0.57,63,-0.48,-0.09
0700,"Delaware",195311,-0.83,59,-0.63,-0.2
0700,"Delaware",195312,-0.91,47,-0.84,-0.07
0700,"Delaware",195401,-1.1,40,-0.86,-0.24
0700,"Delaware",195402,-1.8,25,-1.65,-0.15
0700,"Delaware",195403,-1.65,29,-1.48,-0.17
0700,"Delaware",195404,-1.47,35,-1.31,-0.16
0700,"Delaware",195405,-1.51,35,-1.24,-0.27
0700,"Delaware",195406,-2.27,20,-2.13,-0.14
0700,"Delaware",195407,-2.64,14,-2.57,-0.07
0700,"Delaware",195408,-2.42,18,-2.33,-0.09
0700,"Delaware",195409,-2.19,19,-2.06,-0.13
0700,"Delaware",195410,-2.6,11,-2.51,-0.09
0700,"Delaware",195411,-2.36,18,-2.16,-0.2
0700,"Delaware",195412,-2.2,22,-2.13,-0.07
0700,"Delaware",195501,-2.99,11,-2.75,-0.24
0700,"Delaware",195502,-2.72,10,-2.57,-0.15
0700,"Delaware",195503,-2.47,12,-2.3,-0.17
0700,"Delaware",195504,-2.6,11,-2.44,-0.16
0700,"Delaware",195505,-3.09,7,-2.82,-0.27
0700,"Delaware",195506,1.03,92,1.17,-0.14
0700,"Delaware",195507,0.2,70,0.27,-0.07
0700,"Delaware",195508,1.62,95,1.71,-0.09
0700,"Delaware",195509,1.41,90,1.54,-0.13
0700,"Delaware",195510,1.64,94,1.73,-0.09
0700,"Delaware",195511,-0.14,73,0.06,-0.2
0700,"Delaware",195512,-0.88,49,-0.81,-0.07
0700,"Delaware",195601,-1.08,42,-0.84,-0.24
0700,"Delaware",195602,-0.86,47,-0.71,-0.15
0700,"Delaware",195603,-0.62,58,-0.45,-0.17
0700,"Delaware",195604,-0.88,53,-0.72,-0.16
0700,"Delaware",195605,-1.11,46,-0.84,-0.27
0700,"Delaware",195606,0.21,73,0.35,-0.14
0700,"Delaware",195607,1.09,85,1.16,-0.07
0700,"Delaware",195608,0.71,77,0.8,-0.09
0700,"Delaware",195609,0.7,81,0.83,-0.13
0700,"Delaware",195610,1.62,93,1.71,-0.09
0700,"Delaware",195611,2.3,108,2.5,-0.2
0700,"Delaware",195612,2.14,106,2.21,-0.07
0700,"Delaware",195701,-0.4,61,-0.16,-0.24
0700,"Delaware",195702,-0.18,69,-0.03,-0.15
0700,"Delaware",195703,-0.33,68,-0.16,-0.17
0700,"Delaware",195704,-0.88,53,-0.72,-0.16
0700,"Delaware",195705,-1.61,33,-1.34,-0.27
0700,"Delaware",195706,-1.69,30,-1.55,-0.14
0700,"Delaware",195707,-2.63,15,-2.56,-0.07
0700,"Delaware",195708,-3.08,10,-2.99,-0.09
0700,"Delaware",195709,-2.7,13,-2.57,-0.13
0700,"Delaware",195710,-2.6,11,-2.51,-0.09
0700,"Delaware",195711,0.12,75,0.32,-0.2
0700,"Delaware",195712,0.96,87,1.03,-0.07
0700,"Delaware",195801,0.94,94,1.18,-0.24
0700,"Delaware",195802,1.44,100,1.59,-0.15
0700,"Delaware",195803,2.38,113,2.55,-0.17
0700,"Delaware",195804,2.57,119,2.73,-0.16
0700,"Delaware",195805,2.58,119,2.85,-0.27
0700,"Delaware",195806,2.8,120,2.94,-0.14
0700,"Delaware",195807,3.33,123,3.4,-0.07
0700,"Delaware",195808,4.57,126,4.66,-0.09
0700,"Delaware",195809,-0.2,74,-0.07,-0.13
0700,"Delaware",195810,0.22,75,0.31,-0.09
0700,"Delaware",195811,0.22,76,0.42,-0.2
0700,"Delaware",195812,-0.17,62,-0.1,-0.07
0700,"Delaware",195901,-0.75,51,-0.51,-0.24
0700,"Delaware",195902,-1.18,38,-1.03,-0.15
0700,"Delaware",195903,-1.23,41,-1.06,-0.17
0700,"Delaware",195904,-1.23,45,-1.07,-0.16
0700,"Delaware",195905,-2.06,21,-1.79,-0.27
0700,"Delaware",195906,-2.41,16,-2.27,-0.14
0700,"Delaware",195907,1.53,93,1.6,-0.07
0700,"Delaware",195908,1.52,93,1.61,-0.09
0700,"Delaware",195909,0.77,83,0.9,-0.13
0700,"Delaware",195910,0.99,84,1.08,-0.09
0700,"Delaware",195911,1.58,96,1.78,-0.2
0700,"Delaware",195912,1.49,95,1.56,-0.07
0700,"Delaware",196001,-0.37,67,-0.13,-0.24
0700,"Delaware",196002,0.44,77,0.59,-0.15
0700,"Delaware",196003,-0.45,66,-0.28,-0.17
0700,"Delaware",196004,-0.98,50,-0.82,-0.16
0700,"Delaware",196005,-0.66,60,-0.39,-0.27
0700,"Delaware",196006,-1.09,41,-0.95,-0.14
0700,"Delaware",196007,0.84,77,0.91,-0.07
0700,"Delaware",196008,0.55,75,0.64,-0.09
0700,"Delaware",196009,2.1,104,2.23,-0.13
0700,"Delaware",196010,2.25,103,2.34,-0.09
0700,"Delaware",196011,1.7,97,1.9,-0.2
0700,"Delaware",196012,1.55,96,1.62,-0.07
0700,"Delaware",196101,1.29,98,1.53,-0.24
0700,"Delaware",196102,2.04,109,2.19,-0.15
0700,"Delaware",196103,2.05,110,2.22,-0.17
0700,"Delaware",196104,2.11,113,2.27,-0.16
0700,"Delaware",196105,2.24,116,2.51,-0.27
0700,"Delaware",196106,2.33,112,2.47,-0.14
0700,"Delaware",196107,-0.01,69,0.06,-0.07
0700,"Delaware",196108,-0.33,64,-0.24,-0.09
0700,"Delaware",196109,-0.89,53,-0.76,-0.13
0700,"Delaware",196110,-0.39,66,-0.3,-0.09
0700,"Delaware",196111,-0.82,60,-0.62,-0.2
0700,"Delaware",196112,0.21,68,0.28,-0.07
0700,"Delaware",196201,0.36,82,0.6,-0.24
0700,"Delaware",196202,0.73,88,0.88,-0.15
0700,"Delaware",196203,0.69,82,0.86,-0.17
0700,"Delaware",196204,0.74,86,0.9,-0.16
0700,"Delaware",196205,-0.81,54,-0.54,-0.27
0700,"Delaware",196206,-0.68,53,-0.54,-0.14
0700,"Delaware",196207,-1.12,41,-1.05,-0.07
0700,"Delaware",196208,-1.75,34,-1.66,-0.09
0700,"Delaware",196209,-1.72,30,-1.59,-0.13
0700,"Delaware",196210,-2.47,16,-2.38,-0.09
0700,"Delaware",196211,-1.73,31,-1.53,-0.2
0700,"Delaware",196212,-1.47,33,-1.4,-0.07
0700,"Delaware",196301,-1.74,25,-1.5,-0.24
0700,"Delaware",196302,-1.96,20,-1.81,-0.15
0700,"Delaware",196303,-1.12,47,-0.95,-0.17
0700,"Delaware",196304,-1.96,25,-1.8,-0.16
0700,"Delaware",196305,-2.14,19,-1.87,-0.27
0700,"Delaware",196306,-1.72,28,-1.58,-0.14
0700,"Delaware",196307,-2.34,20,-2.27,-0.07
0700,"Delaware",196308,-2.62,14,-2.53,-0.09
0700,"Delaware",196309,-1.93,25,-1.8,-0.13
0700,"Delaware",196310,-2.96,8,-2.87,-0.09
0700,"Delaware",196311,0.65,82,0.85,-0.2
0700,"Delaware",196312,0.36,74,0.43,-0.07
0700,"Delaware",196401,0.71,87,0.95,-0.24
0700,"Delaware",196402,1.34,98,1.49,-0.15
0700,"Delaware",196403,0.81,85,0.98,-0.17
0700,"Delaware",196404,1.52,101,1.68,-0.16
0700,"Delaware",196405,-1.19,42,-0.92,-0.27
0700,"Delaware",196406,-2.13,22,-1.99,-0.14
0700,"Delaware",196407,-2.49,17,-2.42,-0.07
0700,"Delaware",196408,-3.23,7,-3.14,-0.09
0700,"Delaware",196409,-2.81,11,-2.68,-0.13
0700,"Delaware",196410,-2.82,9,-2.73,-0.09
0700,"Delaware",196411,-3.34,5,-3.14,-0.2
0700,"Delaware",196412,-3.33,6,-3.26,-0.07
0700,"Delaware",196501,-3.09,8,-2.85,-0.24
0700,"Delaware",196502,-3.26,6,-3.11,-0.15
0700,"Delaware",196503,-2.92,7,-2.75,-0.17
0700,"Delaware",196504,-2.94,6,-2.78,-0.16
0700,"Delaware",196505,-3.67,3,-3.4,-0.27
0700,"Delaware",196506,-3.81,1,-3.67,-0.14
0700,"Delaware",196507,-3.49,6,-3.42,-0.07
0700,"Delaware",196508,-3.03,11,-2.94,-0.09
0700,"Delaware",196509,-3.18,4,-3.05,-0.13
0700,"Delaware",196510,-3.6,3,-3.51,-0.09
0700,"Delaware",196511,-4.42,2,-4.22,-0.2
0700,"Delaware",196512,-5.36,1,-5.29,-0.07
0700,"Delaware",196601,-5.28,2,-5.04,-0.24
0700,"Delaware",196602,-4.57,2,-4.42,-0.15
0700,"Delaware",196603,-4.99,1,-4.82,-0.17
0700,"Delaware",196604,-4.1,3,-3.94,-0.16
0700,"Delaware",196605,-3.47,5,-3.2,-0.27
0700,"Delaware",196606,-3.26,8,-3.12,-0.14
0700,"Delaware",196607,-3.67,5,-3.6,-0.07
0700,"Delaware",196608,-4.44,1,-4.35,-0.09
0700,"Delaware",196609,0.74,82,0.87,-0.13
0700,"Delaware",196610,1.4,89,1.49,-0.09
0700,"Delaware",196611,-0.46,66,-0.26,-0.2
0700,"Delaware",196612,-0.05,63,0.02,-0.07
0700,"Delaware",196701,-0.78,49,-0.54,-0.24
0700,"Delaware",196702,-0.61,55,-0.46,-0.15
0700,"Delaware",196703,-0.8,52,-0.63,-0.17
0700,"Delaware",196704,-1.24,44,-1.08,-0.16
0700,"Delaware",196705,0.45,86,0.72,-0.27
0700,"Delaware",196706,0.46,76,0.6,-0.14
0700,"Delaware",196707,0.67,75,0.74,-0.07
0700,"Delaware",196708,3.04,118,3.13,-0.09
0700,"Delaware",196709,2.82,117,2.95,-0.13
0700,"Delaware",196710,2.44,110,2.53,-0.09
0700,"Delaware",196711,2.11,104,2.31,-0.2
0700,"Delaware",196712,2.83,114,2.9,-0.07
0700,"Delaware",196801,-0.4,61,-0.16,-0.24
0700,"Delaware",196802,-1.11,42,-0.96,-0.15
0700,"Delaware",196803,-0.77,53,-0.6,-0.17
0700,"Delaware",196804,-1.39,38,-1.23,-0.16
0700,"Delaware",196805,-0.99,49,-0.72,-0.27
0700,"Delaware",196806,-0.82,48,-0.68,-0.14
0700,"Delaware",196807,-1.35,39,-1.28,-0.07
0700,"Delaware",196808,-2.23,22,-2.14,-0.09
0700,"Delaware",196809,-2.82,10,-2.69,-0.13
0700,"Delaware",196810,-3.04,7,-2.95,-0.09
0700,"Delaware",196811,-2.96,11,-2.76,-0.2
0700,"Delaware",196812,-3.07,9,-3.0,-0.07
0700,"Delaware",196901,-3.11,6,-2.87,-0.24
0700,"Delaware",196902,-2.91,8,-2.76,-0.15
0700,"Delaware",196903,-2.77,10,-2.6,-0.17
0700,"Delaware",196904,-2.66,10,-2.5,-0.16
0700,"Delaware",196905,-2.93,8,-2.66,-0.27
0700,"Delaware",196906,-2.91,10,-2.77,-0.14
0700,"Delaware",196907,1.01,83,1.08,-0.07
0700,"Delaware",196908,1.51,91,1.6,-0.09
0700,"Delaware",196909,1.52,94,1.65,-0.13
0700,"Delaware",196910,0.97,83,1.06,-0.09
0700,"Delaware",196911,0.71,83,0.91,-0.2
0700,"Delaware",196912,2.34,109,2.41,-0.07
0700,"Delaware",197001,1.5,102,1.74,-0.24
0700,"Delaware",197002,1.11,92,1.26,-0.15
0700,"Delaware",197003,1.16,95,1.33,-0.17
0700,"Delaware",197004,1.62,105,1.78,-0.16
0700,"Delaware",197005,0.96,97,1.23,-0.27
0700,"Delaware",197006,1.65,101,1.79,-0.14
0700,"Delaware",197007,1.71,96,1.78,-0.07
0700,"Delaware",197008,-0.46,62,-0.37,-0.09
0700,"Delaware",197009,-1.47,35,-1.34,-0.13
0700,"Delaware",197010,-1.55,29,-1.46,-0.09
0700,"Delaware",197011,-1.53,36,-1.33,-0.2
0700,"Delaware",197012,-1.37,34,-1.3,-0.07
0700,"Delaware",197101,-1.46,31,-1.22,-0.24
0700,"Delaware",197102,1.16,93,1.31,-0.15
0700,"Delaware",197103,-0.47,65,-0.3,-0.17
0700,"Delaware",197104,-0.65,61,-0.49,-0.16
0700,"Delaware",197105,0.65,91,0.92,-0.27
0700,"Delaware",197106,-0.64,55,-0.5,-0.14
0700,"Delaware",197107,-0.81,51,-0.74,-0.07
0700,"Delaware",197108,1.0,79,1.09,-0.09
0700,"Delaware",197109,1.37,89,1.5,-0.13
0700,"Delaware",197110,2.47,111,2.56,-0.09
0700,"Delaware",197111,2.71,110,2.91,-0.2
0700,"Delaware",197112,2.02,104,2.09,-0.07
0700,"Delaware",197201,1.68,105,1.92,-0.24
0700,"Delaware",197202,2.63,116,2.78,-0.15
0700,"Delaware",197203,1.87,107,2.04,-0.17
0700,"Delaware",197204,2.06,111,2.22,-0.16
0700,"Delaware",197205,2.15,113,2.42,-0.27
0700,"Delaware",197206,3.96,126,4.1,-0.14
0700,"Delaware",197207,3.32,122,3.39,-0.07
0700,"Delaware",197208,2.41,112,2.5,-0.09
0700,"Delaware",197209,2.04,100,2.17,-0.13
0700,"Delaware",197210,2.56,112,2.65,-0.09
0700,"Delaware",197211,3.65,119,3.85,-0.2
0700,"Delaware",197212,4.07,121,4.14,-0.07
0700,"Delaware",197301,-0.1,75,0.14,-0.24
0700,"Delaware",197302,0.1,72,0.25,-0.15
0700,"Delaware",197303,-0.47,65,-0.3,-0.17
0700,"Delaware",197304,0.46,80,0.62,-0.16
0700,"Delaware",197305,0.61,88,0.88,-0.27
0700,"Delaware",197306,0.55,81,0.69,-0.14
0700,"Delaware",197307,-0.36,61,-0.29,-0.07
0700,"Delaware",197308,-0.08,70,0.01,-0.09
0700,"Delaware",197309,-0.26,71,-0.13,-0.13
0700,"Delaware",197310,-0.47,65,-0.38,-0.09
0700,"Delaware",197311,-1.25,43,-1.05,-0.2
0700,"Delaware",197312,0.72,82,0.79,-0.07
0700,"Delaware",197401,-0.14,74,0.1,-0.24
0700,"Delaware",197402,-0.59,58,-0.44,-0.15
0700,"Delaware",197403,-0.38,67,-0.21,-0.17
0700,"Delaware",197404,-0.99,49,-0.83,-0.16
0700,"Delaware",197405,-0.64,61,-0.37,-0.27
0700,"Delaware",197406,-0.12,66,0.02,-0.14
0700,"Delaware",197407,-0.92,47,-0.85,-0.07
0700,"Delaware",197408,-0.74,53,-0.65,-0.09
0700,"Delaware",197409,-0.51,67,-0.38,-0.13
0700,"Delaware",197410,-0.88,54,-0.79,-0.09
0700,"Delaware",197411,-1.76,29,-1.56,-0.2
0700,"Delaware",197412,0.22,70,0.29,-0.07
0700,"Delaware",197501,0.74,88,0.98,-0.24
0700,"Delaware",197502,0.65,84,0.8,-0.15
0700,"Delaware",197503,1.23,97,1.4,-0.17
0700,"Delaware",197504,1.41,97,1.57,-0.16
0700,"Delaware",197505,1.36,100,1.63,-0.27
0700,"Delaware",197506,1.68,102,1.82,-0.14
0700,"Delaware",197507,2.93,119,3.0,-0.07
0700,"Delaware",197508,2.33,109,2.42,-0.09
0700,"Delaware",197509,3.31,119,3.44,-0.13
0700,"Delaware",197510,3.24,118,3.33,-0.09
0700,"Delaware",197511,3.1,114,3.3,-0.2
0700,"Delaware",197512,2.62,112,2.69,-0.07
0700,"Delaware",197601,3.09,120,3.33,-0.24
0700,"Delaware",197602,-0.77,49,-0.62,-0.15
0700,"Delaware",197603,-1.5,33,-1.33,-0.17
0700,"Delaware",197604,-2.31,15,-2.15,-0.16
0700,"Delaware",197605,-2.31,16,-2.04,-0.27
0700,"Delaware",197606,-2.84,12,-2.7,-0.14
0700,"Delaware",197607,-2.76,13,-2.69,-0.07
0700,"Delaware",197608,-2.65,13,-2.56,-0.09
0700,"Delaware",197609,-2.5,16,-2.37,-0.13
0700,"Delaware",197610,1.76,96,1.85,-0.09
0700,"Delaware",197611,-0.41,68,-0.21,-0.2
0700,"Delaware",197612,-0.41,59,-0.34,-0.07
0700,"Delaware",197701,-0.7,52,-0.46,-0.24
0700,"Delaware",197702,-1.22,36,-1.07,-0.15
0700,"Delaware",197703,-1.77,26,-1.6,-0.17
0700,"Delaware",197704,-2.04,23,-1.88,-0.16
0700,"Delaware",197705,-2.62,15,-2.35,-0.27
0700,"Delaware",197706,-2.39,17,-2.25,-0.14
0700,"Delaware",197707,-2.92,11,-2.85,-0.07
0700,"Delaware",197708,-3.09,9,-3.0,-0.09
0700,"Delaware",197709,-2.9,9,-2.77,-0.13
0700,"Delaware",197710,0.1,73,0.19,-0.09
0700,"Delaware",197711,0.62,80,0.82,-0.2
0700,"Delaware",197712,2.0,103,2.07,-0.07
0700,"Delaware",197801,3.18,122,3.42,-0.24
0700,"Delaware",197802,2.08,110,2.23,-0.15
0700,"Delaware",197803,2.7,118,2.87,-0.17
0700,"Delaware",197804,2.07,112,2.23,-0.16
0700,"Delaware",197805,2.73,121,3.0,-0.27
0700,"Delaware",197806,2.1,107,2.24,-0.14
0700,"Delaware",197807,2.2,109,2.27,-0.07
0700,"Delaware",197808,2.28,107,2.37,-0.09
0700,"Delaware",197809,-0.78,56,-0.65,-0.13
0700,"Delaware",197810,-1.34,37,-1.25,-0.09
0700,"Delaware",197811,-1.52,37,-1.32,-0.2
0700,"Delaware",197812,0.27,72,0.34,-0.07
0700,"Delaware",197901,1.81,109,2.05,-0.24
0700,"Delaware",197902,3.12,117,3.27,-0.15
0700,"Delaware",197903,2.58,117,2.75,-0.17
0700,"Delaware",197904,2.33,114,2.49,-0.16
0700,"Delaware",197905,2.13,112,2.4,-0.27
0700,"Delaware",197906,2.57,117,2.71,-0.14
0700,"Delaware",197907,2.45,113,2.52,-0.07
0700,"Delaware",197908,2.85,115,2.94,-0.09
0700,"Delaware",197909,3.5,122,3.63,-0.13
0700,"Delaware",197910,3.76,121,3.85,-0.09
0700,"Delaware",197911,3.77,121,3.97,-0.2
0700,"Delaware",197912,-0.54,56,-0.47,-0.07
0700,"Delaware",198001,-0.56,56,-0.32,-0.24
0700,"Delaware",198002,-1.29,33,-1.14,-0.15
0700,"Delaware",198003,0.91,89,1.08,-0.17
0700,"Delaware",198004,1.31,96,1.47,-0.16
0700,"Delaware",198005,-0.55,62,-0.28,-0.27
0700,"Delaware",198006,-0.36,61,-0.22,-0.14
0700,"Delaware",198007,-0.83,49,-0.76,-0.07
0700,"Delaware",198008,-1.54,38,-1.45,-0.09
0700,"Delaware",198009,-1.96,23,-1.83,-0.13
0700,"Delaware",198010,-0.94,48,-0.85,-0.09
0700,"Delaware",198011,-0.94,55,-0.74,-0.2
0700,"Delaware",198012,-1.6,29,-1.53,-0.07
0700,"Delaware",198101,-2.47,19,-2.23,-0.24
0700,"Delaware",198102,-2.05,19,-1.9,-0.15
0700,"Delaware",198103,-2.55,11,-2.38,-0.17
0700,"Delaware",198104,-2.13,21,-1.97,-0.16
0700,"Delaware",198105,-1.47,37,-1.2,-0.27
0700,"Delaware",198106,-1.2,40,-1.06,-0.14
0700,"Delaware",198107,-1.57,34,-1.5,-0.07
0700,"Delaware",198108,-1.73,35,-1.64,-0.09
0700,"Delaware",198109,-1.43,38,-1.3,-0.13
0700,"Delaware",198110,-1.34,37,-1.25,-0.09
0700,"Delaware",198111,-2.13,21,-1.93,-0.2
0700,"Delaware",198112,0.04,65,0.11,-0.07
0700,"Delaware",198201,0.23,79,0.47,-0.24
0700,"Delaware",198202,0.29,75,0.44,-0.15
0700,"Delaware",198203,-0.32,69,-0.15,-0.17
0700,"Delaware",198204,0.56,81,0.72,-0.16
0700,"Delaware",198205,-0.53,64,-0.26,-0.27
0700,"Delaware",198206,0.51,79,0.65,-0.14
0700,"Delaware",198207,-0.05,68,0.02,-0.07
0700,"Delaware",198208,-0.49,60,-0.4,-0.09
0700,"Delaware",198209,-0.89,53,-0.76,-0.13
0700,"Delaware",198210,-1.24,39,-1.15,-0.09
0700,"Delaware",198211,-0.98,53,-0.78,-0.2
0700,"Delaware",198212,-1.2,40,-1.13,-0.07
0700,"Delaware",198301,-1.55,27,-1.31,-0.24
0700,"Delaware",198302,0.21,74,0.36,-0.15
0700,"Delaware",198303,1.12,94,1.29,-0.17
0700,"Delaware",198304,2.54,118,2.7,-0.16
0700,"Delaware",198305,2.96,125,3.23,-0.27
0700,"Delaware",198306,3.08,122,3.22,-0.14
0700,"Delaware",198307,2.02,104,2.09,-0.07
0700,"Delaware",198308,1.48,89,1.57,-0.09
0700,"Delaware",198309,1.21,88,1.34,-0.13
0700,"Delaware",198310,1.05,87,1.14,-0.09
0700,"Delaware",198311,1.42,93,1.62,-0.2
0700,"Delaware",198312,2.35,110,2.42,-0.07
0700,"Delaware",198401,1.77,107,2.01,-0.24
0700,"Delaware",198402,1.87,106,2.02,-0.15
0700,"Delaware",198403,2.9,120,3.07,-0.17
0700,"Delaware",198404,3.06,123,3.22,-0.16
0700,"Delaware",198405,3.96,126,4.23,-0.27
0700,"Delaware",198406,3.3,124,3.44,-0.14
0700,"Delaware",198407,3.41,124,3.48,-0.07
0700,"Delaware",198408,-0.72,56,-0.63,-0.09
0700,"Delaware",198409,-1.24,45,-1.11,-0.13
0700,"Delaware",198410,-1.69,25,-1.6,-0.09
0700,"Delaware",198411,-2.11,22,-1.91,-0.2
